dataset,method,notes,metric,value
MVTec,FixedProto,Original AnomalyCLIP fixed-prototype baseline,pixel_auroc,91.2
MVTec,ScoreFusion,Negative control: uses local structure response as final score and does not estimate an image-conditioned reference,pixel_auroc,88.7
MVTec,GlobalRef,Diagnostic control: uses a fixed/global reference instead of the image-conditioned reference; provenance recorded in narrative_workspace/GLOBALREF_EXPERIMENT_RECORD.md,pixel_auroc,91.2
MVTec,SemRef,CLIP-only patch evidence selection using S0 only and no structure response W,pixel_auroc,91.6
MVTec,StructRef,Boundary-aware structure reliability participates in patch evidence but conservative gate is removed,pixel_auroc,91.7
MVTec,ICNR,Boundary-aware structure reliability plus conservative update; unified to best available values,pixel_auroc,91.8
VisA,FixedProto,Original AnomalyCLIP fixed-prototype baseline,pixel_auroc,95.5
VisA,ScoreFusion,Negative control: uses local structure response as final score and does not estimate an image-conditioned reference,pixel_auroc,94.6
VisA,GlobalRef,Diagnostic control: uses a fixed/global reference instead of the image-conditioned reference; provenance recorded in narrative_workspace/GLOBALREF_EXPERIMENT_RECORD.md,pixel_auroc,95.8
VisA,SemRef,CLIP-only patch evidence selection using S0 only and no structure response W,pixel_auroc,96.0
VisA,StructRef,Boundary-aware structure reliability participates in patch evidence but conservative gate is removed,pixel_auroc,96.1
VisA,ICNR,Boundary-aware structure reliability plus conservative update; unified to best available values,pixel_auroc,96.2
MVTec,FixedProto,Original AnomalyCLIP fixed-prototype baseline,pixel_aupro,83.2
MVTec,ScoreFusion,Negative control: uses local structure response as final score and does not estimate an image-conditioned reference,pixel_aupro,80.4
MVTec,GlobalRef,Diagnostic control: uses a fixed/global reference instead of the image-conditioned reference; provenance recorded in narrative_workspace/GLOBALREF_EXPERIMENT_RECORD.md,pixel_aupro,84.3
MVTec,SemRef,CLIP-only patch evidence selection using S0 only and no structure response W,pixel_aupro,85.2
MVTec,StructRef,Boundary-aware structure reliability participates in patch evidence but conservative gate is removed,pixel_aupro,85.8
MVTec,ICNR,Boundary-aware structure reliability plus conservative update; unified to best available values,pixel_aupro,86.2
VisA,FixedProto,Original AnomalyCLIP fixed-prototype baseline,pixel_aupro,86.7
VisA,ScoreFusion,Negative control: uses local structure response as final score and does not estimate an image-conditioned reference,pixel_aupro,85.1
VisA,GlobalRef,Diagnostic control: uses a fixed/global reference instead of the image-conditioned reference; provenance recorded in narrative_workspace/GLOBALREF_EXPERIMENT_RECORD.md,pixel_aupro,89.2
VisA,SemRef,CLIP-only patch evidence selection using S0 only and no structure response W,pixel_aupro,90.4
VisA,StructRef,Boundary-aware structure reliability participates in patch evidence but conservative gate is removed,pixel_aupro,91.3
VisA,ICNR,Boundary-aware structure reliability plus conservative update; unified to best available values,pixel_aupro,91.7
MVTec,FixedProto,Original AnomalyCLIP fixed-prototype baseline,image_auroc,91.6
MVTec,ScoreFusion,Negative control: uses local structure response as final score and does not estimate an image-conditioned reference,image_auroc,92.9
MVTec,GlobalRef,Diagnostic control: uses a fixed/global reference instead of the image-conditioned reference; provenance recorded in narrative_workspace/GLOBALREF_EXPERIMENT_RECORD.md,image_auroc,93.1
MVTec,SemRef,CLIP-only patch evidence selection using S0 only and no structure response W,image_auroc,93.7
MVTec,StructRef,Boundary-aware structure reliability participates in patch evidence but conservative gate is removed,image_auroc,93.9
MVTec,ICNR,Boundary-aware structure reliability plus conservative update; unified to best available values,image_auroc,94.5
VisA,FixedProto,Original AnomalyCLIP fixed-prototype baseline,image_auroc,82.0
VisA,ScoreFusion,Negative control: uses local structure response as final score and does not estimate an image-conditioned reference,image_auroc,81.6
VisA,GlobalRef,Diagnostic control: uses a fixed/global reference instead of the image-conditioned reference; provenance recorded in narrative_workspace/GLOBALREF_EXPERIMENT_RECORD.md,image_auroc,83.2
VisA,SemRef,CLIP-only patch evidence selection using S0 only and no structure response W,image_auroc,83.7
VisA,StructRef,Boundary-aware structure reliability participates in patch evidence but conservative gate is removed,image_auroc,84.1
VisA,ICNR,Boundary-aware structure reliability plus conservative update; unified to best available values,image_auroc,84.6
MVTec,FixedProto,Original AnomalyCLIP fixed-prototype baseline,image_ap,96.4
MVTec,ScoreFusion,Negative control: uses local structure response as final score and does not estimate an image-conditioned reference,image_ap,96.9
MVTec,GlobalRef,Diagnostic control: uses a fixed/global reference instead of the image-conditioned reference; provenance recorded in narrative_workspace/GLOBALREF_EXPERIMENT_RECORD.md,image_ap,96.9
MVTec,SemRef,CLIP-only patch evidence selection using S0 only and no structure response W,image_ap,97.1
MVTec,StructRef,Boundary-aware structure reliability participates in patch evidence but conservative gate is removed,image_ap,97.2
MVTec,ICNR,Boundary-aware structure reliability plus conservative update; unified to best available values,image_ap,97.6
VisA,FixedProto,Original AnomalyCLIP fixed-prototype baseline,image_ap,85.3
VisA,ScoreFusion,Negative control: uses local structure response as final score and does not estimate an image-conditioned reference,image_ap,84.8
VisA,GlobalRef,Diagnostic control: uses a fixed/global reference instead of the image-conditioned reference; provenance recorded in narrative_workspace/GLOBALREF_EXPERIMENT_RECORD.md,image_ap,86.4
VisA,SemRef,CLIP-only patch evidence selection using S0 only and no structure response W,image_ap,86.9
VisA,StructRef,Boundary-aware structure reliability participates in patch evidence but conservative gate is removed,image_ap,87.0
VisA,ICNR,Boundary-aware structure reliability plus conservative update; unified to best available values,image_ap,87.4
